"Time, s","Climb, m/s","Specific excess power, m/s",RPM,"Propeller efficiency, %","Manifold pressure, atm","Power, hp","Thrust, kgf","Propeller pitch, deg","Propeller pitch, %","IAS, km/h","TAS, km/h","Altitude, m",Mach number,"Specific energy, J/kg","Acceleration, m/s²","Turn rate, deg/s"
28.3,65.0,64.6,3000,81,1.80,1274,614,31.8,100,414,463,2249,0.39,30333.1,-0.05,0.0
28.4,65.0,63.4,3000,81,1.80,1273,614,31.8,100,414,462,2257,0.39,30375.9,-0.13,0.0
28.5,64.9,62.4,3000,81,1.80,1273,614,31.8,100,414,462,2263,0.39,30434.8,-0.21,0.0
28.6,64.9,61.4,3000,81,1.80,1273,614,31.8,100,414,462,2269,0.39,30493.6,-0.28,0.0
28.7,64.9,61.8,3000,81,1.80,1273,614,31.8,100,413,462,2275,0.39,30552.5,-0.25,0.0
28.8,64.9,62.1,3000,81,1.80,1273,614,31.8,100,413,462,2281,0.39,30611.3,-0.23,0.0
28.9,64.8,62.4,3000,81,1.80,1273,614,31.8,100,413,462,2290,0.39,30699.6,-0.21,0.0
29.0,64.8,62.6,3000,81,1.80,1273,614,31.8,100,413,462,2295,0.39,30748.7,-0.19,0.0
29.1,64.8,62.8,3000,81,1.80,1273,614,31.8,100,413,462,2302,0.39,30817.3,-0.17,0.0
29.2,64.8,63.0,3000,81,1.80,1272,614,31.8,100,413,462,2309,0.39,30886.0,-0.15,0.0
29.3,64.8,63.2,3000,81,1.80,1272,614,31.8,100,412,462,2315,0.39,30944.9,-0.14,0.0
29.4,64.7,63.4,3000,81,1.80,1272,614,31.8,100,412,462,2322,0.39,31013.5,-0.12,0.0
29.5,64.7,63.5,3000,81,1.80,1272,614,31.8,100,412,462,2329,0.39,31082.2,-0.11,0.0
29.6,64.7,63.6,3000,81,1.80,1272,614,31.8,100,412,462,2334,0.39,31131.3,-0.10,0.0
29.7,64.7,63.7,3000,81,1.80,1272,614,31.8,100,412,462,2341,0.39,31199.9,-0.09,0.0
29.8,64.7,63.8,3000,81,1.80,1272,613,31.8,100,412,462,2348,0.39,31268.6,-0.08,0.0
29.9,64.7,63.9,3000,81,1.80,1272,613,31.8,100,412,462,2354,0.39,31327.5,-0.07,0.0
30.0,64.7,64.0,3000,81,1.80,1271,613,31.8,100,411,462,2361,0.39,31396.1,-0.06,0.0
30.1,64.7,64.1,3000,81,1.80,1271,613,31.8,100,411,462,2366,0.39,31445.2,-0.06,0.0
30.2,64.7,64.1,3000,81,1.80,1271,613,31.8,100,411,462,2373,0.39,31513.9,-0.05,0.0
30.3,64.7,64.2,3000,81,1.80,1271,613,31.8,100,411,462,2380,0.39,31582.5,-0.05,0.0
30.4,64.7,64.2,3000,81,1.80,1271,613,31.8,100,411,462,2387,0.39,31651.2,-0.04,0.0
30.5,64.7,64.3,3000,81,1.80,1271,613,31.8,100,411,462,2393,0.39,31710.1,-0.04,0.0
30.6,64.7,64.3,3000,81,1.80,1271,613,31.8,100,411,462,2399,0.39,31768.9,-0.03,0.0
30.7,64.7,64.4,3000,81,1.80,1271,613,31.8,100,410,462,2407,0.39,31847.4,-0.03,0.0
30.8,64.7,64.4,3000,81,1.80,1270,613,31.8,100,410,462,2412,0.39,31896.4,-0.03,0.0
30.9,64.8,64.4,3000,81,1.80,1270,613,31.8,100,410,462,2420,0.39,31974.9,-0.03,0.0
31.0,64.7,64.5,3000,81,1.80,1270,613,31.8,100,410,462,2426,0.39,32033.8,-0.02,0.0
31.1,64.8,64.5,3000,81,1.80,1270,613,31.8,100,410,462,2433,0.39,32102.5,-0.02,0.0
31.2,64.8,64.5,3000,81,1.80,1270,613,31.8,100,410,462,2438,0.39,32151.5,-0.02,0.0
31.3,64.8,64.5,3000,81,1.80,1270,613,31.8,100,410,462,2445,0.39,32220.2,-0.02,0.0
31.4,64.8,64.6,3000,81,1.80,1270,613,31.8,100,409,462,2453,0.39,32298.7,-0.01,0.0
31.5,64.8,64.6,3000,81,1.80,1270,612,31.8,100,409,462,2458,0.39,32347.7,-0.01,0.0
31.6,64.8,64.6,3000,81,1.80,1269,612,31.8,100,409,462,2465,0.39,32416.4,-0.01,0.0
31.7,64.8,64.6,3000,81,1.80,1269,612,31.8,100,409,462,2472,0.39,32485.0,-0.01,0.0
31.8,64.8,64.6,3000,81,1.80,1269,612,31.8,100,409,462,2477,0.39,32534.1,-0.01,0.0
31.9,64.8,64.7,3000,81,1.80,1269,612,31.8,100,409,462,2484,0.39,32602.8,-0.01,0.0
32.0,64.8,64.7,3000,81,1.80,1269,612,31.8,100,409,462,2491,0.39,32671.4,-0.01,0.0
32.1,64.8,64.7,3000,81,1.80,1269,612,31.8,100,408,462,2496,0.39,32720.5,-0.01,0.0
32.2,64.9,64.7,3000,81,1.80,1269,612,31.8,100,408,462,2503,0.39,32789.2,-0.01,0.0
32.3,64.9,64.7,3000,81,1.80,1269,612,31.8,100,408,462,2511,0.39,32867.6,-0.01,0.0
32.4,64.9,64.7,3000,81,1.80,1268,612,31.8,100,408,462,2518,0.39,32936.3,-0.01,0.0
32.5,64.9,64.8,3000,81,1.80,1268,612,31.8,100,408,462,2523,0.39,32985.4,0.00,0.0
32.6,64.9,64.8,3000,81,1.80,1268,612,31.8,100,408,462,2530,0.39,33054.0,0.00,0.0
32.7,64.9,64.8,3000,81,1.80,1268,612,31.8,100,408,462,2537,0.39,33122.7,0.00,0.0
32.8,64.9,64.8,3000,81,1.80,1268,612,31.8,100,407,462,2543,0.39,33181.6,0.00,0.0
32.9,64.9,64.8,3000,81,1.80,1268,611,31.8,100,407,462,2550,0.39,33250.2,0.00,0.0
33.0,64.8,64.8,3000,81,1.80,1268,611,31.8,100,407,462,2555,0.39,33299.3,0.00,0.0
33.1,64.8,64.8,3000,81,1.80,1268,611,31.8,100,407,462,2562,0.39,33367.9,0.00,0.0
33.2,64.8,64.8,3000,81,1.80,1267,611,31.8,100,407,462,2569,0.39,33436.6,0.00,0.0
33.3,64.8,64.8,3000,81,1.80,1267,611,31.8,100,407,462,2576,0.39,33505.3,0.00,0.0
33.4,64.8,64.8,3000,81,1.80,1267,611,31.8,100,407,462,2582,0.39,33564.1,0.00,0.0
33.5,64.8,64.8,3000,81,1.80,1267,611,31.8,100,407,462,2589,0.39,33632.8,0.00,0.0
33.6,64.8,64.8,3000,81,1.80,1267,611,31.8,100,406,462,2595,0.39,33691.7,0.00,0.0
33.7,64.8,64.8,3000,81,1.80,1267,611,31.8,100,406,462,2601,0.39,33750.5,0.00,0.0
33.8,64.7,64.8,3000,81,1.80,1267,611,31.8,100,406,462,2608,0.39,33819.2,0.00,0.0
33.9,64.7,64.8,3000,81,1.80,1267,611,31.8,100,406,462,2615,0.39,33887.9,0.00,0.0
34.0,64.7,64.8,3000,81,1.80,1266,611,31.8,100,406,462,2622,0.39,33956.5,0.00,0.0
34.1,64.7,64.8,3000,81,1.80,1266,611,31.8,100,406,462,2627,0.39,34005.6,0.00,0.0
34.2,64.7,64.8,3000,81,1.80,1266,611,31.8,100,406,462,2634,0.39,34074.3,0.00,0.0
34.3,64.7,64.8,3000,81,1.80,1266,611,31.8,100,405,462,2640,0.39,34133.1,0.00,0.0
34.4,64.7,64.8,3000,81,1.80,1266,610,31.8,100,405,462,2646,0.39,34192.0,0.00,0.0
34.5,64.7,64.8,3000,81,1.80,1266,610,31.9,100,405,462,2654,0.39,34270.5,0.00,0.0
34.6,64.7,64.8,3000,81,1.80,1266,610,31.9,100,405,462,2661,0.39,34339.1,0.00,0.0
34.7,64.7,64.8,3000,81,1.80,1266,610,31.9,100,405,462,2667,0.39,34398.0,0.00,0.0
34.8,64.7,64.8,3000,81,1.80,1265,610,31.9,100,405,462,2673,0.39,34456.9,0.00,0.0
34.9,64.7,64.7,3000,81,1.80,1265,610,31.9,100,405,462,2680,0.39,34525.5,0.00,0.0
35.0,64.7,64.7,3000,81,1.80,1265,610,31.9,100,405,462,2686,0.39,34584.4,0.00,0.0
35.1,64.7,64.7,3000,81,1.80,1265,610,31.9,100,404,462,2693,0.39,34653.1,0.00,0.0
35.2,64.7,64.7,3000,81,1.80,1265,610,31.9,100,404,462,2700,0.39,34721.7,0.00,0.0
35.3,64.7,64.7,3000,81,1.80,1265,610,31.9,100,404,462,2705,0.39,34770.8,0.00,0.0
35.4,64.7,64.7,3000,81,1.80,1265,610,31.9,100,404,462,2712,0.39,34839.4,0.00,0.0
35.5,64.7,64.7,3000,81,1.80,1265,610,31.9,100,404,462,2719,0.39,34908.1,0.00,0.0
35.6,64.7,64.7,3000,81,1.80,1264,609,31.9,100,404,462,2725,0.39,34967.0,0.00,0.0
35.7,64.7,64.7,3000,81,1.80,1264,609,31.9,100,404,462,2732,0.39,35035.6,0.00,0.0
35.8,64.7,64.7,3000,81,1.80,1264,609,31.9,100,404,462,2739,0.39,35104.3,0.00,0.0
35.9,64.7,64.7,3000,81,1.80,1264,609,31.9,100,403,462,2746,0.39,35173.0,0.00,0.0
36.0,64.7,64.7,3000,81,1.80,1264,609,31.9,100,403,462,2752,0.39,35231.8,0.00,0.0
36.1,64.7,64.7,3000,81,1.80,1264,609,31.9,100,403,462,2759,0.39,35300.5,0.00,0.0
36.2,64.6,64.7,3000,81,1.80,1264,609,31.9,100,403,462,2764,0.39,35349.6,0.00,0.0
36.3,64.6,64.7,3000,81,1.80,1264,609,31.9,100,403,462,2770,0.39,35408.4,0.00,0.0
36.4,64.6,64.7,3000,81,1.80,1264,609,31.9,100,403,462,2777,0.39,35477.1,0.00,0.0
36.5,64.6,64.7,3000,81,1.80,1263,609,31.9,100,403,462,2785,0.39,35555.6,0.00,0.0
36.6,64.6,64.7,3000,81,1.80,1263,608,31.9,100,403,462,2790,0.39,35604.6,0.00,0.0
36.7,64.6,64.7,3000,81,1.80,1263,608,31.9,100,402,462,2797,0.39,35673.3,0.00,0.0
36.8,64.5,64.6,3000,81,1.80,1263,608,31.9,100,402,462,2802,0.39,35722.3,0.00,0.0
36.9,64.5,64.6,3000,81,1.80,1263,608,31.9,100,402,462,2809,0.39,35791.0,0.00,0.0
37.0,64.5,64.6,3000,81,1.80,1263,608,31.9,100,402,462,2817,0.39,35869.5,0.00,0.0
37.1,64.5,64.6,3000,81,1.80,1263,608,31.9,100,402,462,2822,0.39,35918.5,0.00,0.0
37.2,64.5,64.6,3000,81,1.80,1263,608,31.9,100,402,462,2829,0.39,35987.2,0.00,0.0
37.3,64.4,64.6,3000,81,1.80,1262,608,31.9,100,402,462,2836,0.39,36055.9,0.00,0.0
37.4,64.4,64.6,3000,81,1.80,1262,608,31.9,100,402,462,2842,0.39,36114.7,0.00,0.0
37.5,64.4,64.6,3000,81,1.80,1262,607,31.9,100,401,462,2849,0.39,36183.4,0.00,0.0
37.7,64.4,64.5,3000,81,1.80,1262,607,31.9,100,401,462,2856,0.39,36252.1,0.00,0.0
37.8,64.4,64.5,3000,81,1.80,1262,607,31.9,100,401,462,2861,0.39,36301.1,0.00,0.0
37.9,64.4,64.5,3000,81,1.80,1262,607,31.9,100,401,462,2868,0.39,36369.8,0.00,0.0
38.0,64.4,64.5,3000,81,1.80,1262,607,31.9,100,401,462,2875,0.39,36438.5,0.00,0.0
38.1,64.5,64.5,3000,81,1.80,1262,607,31.9,100,401,462,2881,0.39,36497.3,0.00,0.0
38.2,64.5,64.5,3000,81,1.80,1261,607,31.9,100,401,462,2888,0.39,36566.0,0.00,0.0
38.3,64.5,64.5,3000,81,1.80,1261,607,32.0,100,401,462,2893,0.39,36615.1,0.00,0.0
38.4,64.6,65.7,3000,81,1.80,1261,607,32.0,100,401,463,2900,0.39,36719.4,0.09,0.0
38.5,64.6,66.8,3000,81,1.80,1261,607,32.0,100,400,463,2907,0.39,36788.1,0.17,0.0
38.6,64.6,67.8,3000,81,1.80,1261,607,32.0,100,400,463,2915,0.39,36866.6,0.25,0.0
38.7,64.6,67.5,3000,81,1.80,1261,606,32.0,100,400,463,2920,0.39,36915.6,0.22,0.0
38.8,64.7,67.2,3000,81,1.80,1261,606,32.0,100,400,463,2926,0.39,36974.5,0.20,0.0
38.9,64.7,66.9,3000,81,1.80,1261,606,32.0,100,400,463,2933,0.39,37043.1,0.18,0.0
39.0,64.8,66.7,3000,81,1.80,1261,606,32.0,100,400,463,2939,0.39,37102.0,0.16,0.0
39.1,64.8,66.5,3000,81,1.80,1260,606,32.0,100,400,463,2947,0.39,37180.5,0.15,0.0
39.2,64.8,66.3,3000,81,1.80,1260,606,32.0,100,400,463,2953,0.39,37239.3,0.13,0.0
39.3,64.9,66.2,3000,81,1.80,1260,606,32.0,100,399,463,2958,0.39,37288.4,0.12,0.0
39.4,64.9,66.1,3000,81,1.80,1260,606,32.0,100,399,463,2966,0.39,37366.9,0.11,0.0
39.5,64.9,65.9,3000,81,1.80,1260,606,32.0,100,399,463,2972,0.39,37425.7,0.10,0.0
39.6,64.9,65.8,3000,81,1.80,1260,606,32.0,100,399,463,2980,0.39,37504.2,0.09,0.0
39.7,65.0,65.8,3000,81,1.80,1260,605,32.0,100,399,463,2985,0.39,37553.3,0.08,0.0
39.8,65.0,65.7,3000,81,1.80,1260,605,32.0,100,399,463,2992,0.39,37621.9,0.07,0.0
39.9,65.0,65.6,3000,81,1.80,1259,605,32.0,100,399,463,2997,0.39,37671.0,0.06,0.0
40.0,65.0,65.5,3000,81,1.80,1259,605,32.0,100,399,463,3004,0.39,37739.7,0.06,0.0
40.1,65.0,65.5,3000,81,1.80,1259,605,32.0,100,398,463,3012,0.39,37818.1,0.05,0.0
40.2,65.0,65.4,3000,81,1.80,1259,605,32.0,100,398,463,3018,0.39,37877.0,0.05,0.0
40.3,65.0,65.4,3000,81,1.80,1259,605,32.0,100,398,463,3024,0.39,37935.9,0.04,0.0
40.4,65.0,65.4,3000,81,1.80,1259,605,32.0,100,398,463,3031,0.39,38004.5,0.04,0.0
40.5,65.0,65.3,3000,81,1.80,1259,605,32.0,100,398,463,3038,0.39,38073.2,0.03,0.0
40.6,64.9,65.3,3000,81,1.80,1259,605,32.0,100,398,463,3045,0.39,38141.9,0.03,0.0
40.7,64.9,65.3,3000,81,1.80,1259,604,32.0,100,398,463,3050,0.39,38190.9,0.03,0.0
40.8,64.9,65.2,3000,81,1.80,1258,604,32.0,100,398,463,3057,0.39,38259.6,0.02,0.0
40.9,64.8,65.2,3000,81,1.80,1258,604,32.0,100,397,463,3065,0.39,38338.1,0.02,0.0
41.0,64.8,65.2,3000,81,1.80,1258,604,32.0,100,397,463,3070,0.39,38387.1,0.02,0.0
41.1,64.8,65.1,3000,81,1.80,1258,604,32.0,100,397,463,3077,0.39,38455.8,0.02,0.0
41.2,64.8,65.1,3000,81,1.80,1258,604,32.0,100,397,463,3083,0.39,38514.6,0.02,0.0
41.3,64.8,65.1,3000,81,1.80,1258,604,32.0,100,397,463,3089,0.39,38573.5,0.01,0.0
41.4,64.7,65.0,3000,81,1.80,1258,604,32.0,100,397,463,3097,0.39,38652.0,0.01,0.0
41.5,64.7,65.0,3000,81,1.80,1258,604,32.0,100,397,463,3103,0.39,38710.8,0.01,0.0
41.6,64.7,65.0,3000,81,1.80,1257,604,32.0,100,397,463,3110,0.39,38779.5,0.01,0.0
41.7,64.7,64.9,3000,81,1.80,1257,603,32.0,100,397,463,3116,0.39,38838.4,0.01,0.0
41.8,64.7,64.9,3000,81,1.80,1257,603,32.0,100,396,463,3122,0.39,38897.2,0.01,0.0
41.9,64.7,64.9,3000,81,1.80,1257,603,32.1,100,396,463,3130,0.39,38975.7,0.01,0.0
42.0,64.7,64.9,3000,81,1.80,1257,603,32.1,100,396,463,3135,0.39,39024.8,0.01,0.0
42.1,64.7,64.9,3000,81,1.80,1257,603,32.1,100,396,463,3142,0.39,39093.4,0.01,0.0
42.2,64.7,64.8,3000,81,1.80,1257,603,32.1,100,396,463,3147,0.39,39142.5,0.01,0.0
42.3,64.7,64.8,3000,81,1.80,1257,603,32.1,100,396,463,3154,0.39,39211.2,0.01,0.0
42.4,64.7,64.8,3000,81,1.80,1257,603,32.1,100,396,463,3162,0.39,39289.6,0.00,0.0
42.5,64.7,64.8,3000,81,1.80,1256,603,32.1,100,396,463,3169,0.39,39358.3,0.00,0.0
42.6,64.8,64.8,3000,81,1.80,1256,603,32.1,100,395,463,3174,0.39,39407.4,0.00,0.0
42.7,64.8,64.8,3000,81,1.80,1256,603,32.1,100,395,463,3181,0.39,39476.0,0.00,0.0
42.8,64.8,64.8,3000,81,1.80,1256,602,32.1,100,395,463,3188,0.39,39544.7,0.00,0.0
42.9,64.9,64.8,3000,81,1.80,1256,602,32.1,100,395,463,3195,0.39,39613.4,0.00,0.0
43.0,64.9,64.8,3000,81,1.80,1256,602,32.1,100,395,463,3200,0.39,39662.4,0.00,0.0
43.1,64.9,64.8,3000,81,1.80,1256,602,32.1,100,395,463,3207,0.39,39731.1,0.00,0.0
43.2,64.9,64.8,3000,81,1.80,1256,602,32.1,100,395,463,3213,0.39,39789.9,0.00,0.0
43.3,65.0,64.8,3000,81,1.80,1255,602,32.1,100,395,463,3220,0.39,39858.6,0.00,0.0
43.4,65.0,64.8,3000,81,1.80,1255,602,32.1,100,395,463,3227,0.39,39927.3,0.00,0.0
43.5,65.0,64.9,3000,81,1.80,1255,602,32.1,100,394,463,3232,0.39,39976.3,0.00,0.0
43.6,65.0,64.9,3000,81,1.80,1255,602,32.1,100,394,463,3241,0.39,40064.6,0.00,0.0
43.7,65.1,64.9,3000,81,1.80,1255,602,32.1,100,394,463,3247,0.39,40123.5,0.00,0.0
43.8,65.1,64.9,3000,81,1.80,1255,602,32.1,100,394,463,3253,0.39,40182.3,0.00,0.0
43.9,65.1,64.9,3000,81,1.80,1255,601,32.1,100,394,463,3260,0.39,40251.0,0.00,0.0
44.0,65.1,64.9,3000,81,1.80,1255,601,32.1,100,394,463,3265,0.39,40300.1,0.00,0.0
44.1,65.1,65.0,3000,81,1.80,1255,601,32.1,100,394,463,3273,0.39,40378.5,0.00,0.0
44.2,65.1,65.0,3000,81,1.80,1254,601,32.1,100,394,463,3280,0.39,40447.2,0.00,0.0
44.3,65.1,65.0,3000,81,1.80,1254,601,32.1,100,393,463,3285,0.39,40496.3,0.00,0.0
44.4,65.1,65.0,3000,81,1.80,1254,601,32.1,100,393,463,3292,0.39,40564.9,0.00,0.0
44.5,65.2,65.0,3000,81,1.80,1254,601,32.1,100,393,463,3299,0.39,40633.6,0.00,0.0
44.6,65.2,65.0,3000,81,1.80,1254,601,32.1,100,393,463,3304,0.39,40682.7,0.00,0.0
44.7,65.2,65.0,3000,81,1.80,1254,601,32.1,100,393,463,3312,0.39,40761.1,0.00,0.0
44.8,65.2,65.1,3000,81,1.80,1254,601,32.1,100,393,463,3319,0.39,40829.8,0.00,0.0
44.9,65.3,65.1,3000,81,1.80,1254,600,32.1,100,393,463,3325,0.39,40888.7,0.00,0.0
45.0,65.3,65.1,3000,81,1.80,1254,600,32.1,100,393,463,3330,0.39,40937.7,0.00,0.0
45.1,65.2,65.1,3000,81,1.80,1253,600,32.1,100,392,463,3338,0.39,41016.2,0.00,0.0
45.2,65.2,65.1,3000,81,1.80,1253,600,32.1,100,392,463,3344,0.39,41075.1,0.00,0.0
45.3,65.3,65.1,3000,81,1.80,1253,600,32.1,100,392,463,3352,0.39,41153.5,0.00,0.0
45.4,65.3,65.2,3000,81,1.80,1253,600,32.2,100,392,463,3357,0.39,41202.6,0.00,0.0
45.5,65.3,65.2,3000,81,1.80,1253,600,32.2,100,392,463,3364,0.39,41271.3,0.00,0.0
45.6,65.3,65.2,3000,81,1.80,1253,600,32.2,100,392,463,3371,0.39,41339.9,0.00,0.0
45.7,65.3,65.2,3000,81,1.80,1253,600,32.2,100,392,463,3378,0.39,41408.6,0.00,0.0
45.8,65.3,65.2,3000,81,1.80,1253,600,32.2,100,392,463,3385,0.39,41477.3,0.00,0.0
45.9,65.3,66.4,3000,81,1.80,1252,600,32.2,100,391,464,3390,0.39,41562.1,0.09,0.0
46.0,65.3,67.5,3000,81,1.80,1252,599,32.2,100,391,464,3397,0.39,41630.7,0.17,0.0
46.1,65.2,68.5,3000,81,1.80,1252,599,32.2,100,391,464,3405,0.39,41709.2,0.25,0.0
46.2,65.2,68.2,3000,81,1.80,1252,599,32.2,100,391,464,3410,0.39,41758.3,0.22,0.0
46.3,65.2,67.9,3000,81,1.80,1252,599,32.2,100,391,464,3417,0.39,41826.9,0.20,0.0
46.4,65.2,67.6,3000,81,1.80,1252,599,32.2,100,391,464,3423,0.39,41885.8,0.18,0.0
46.5,65.2,67.4,3000,81,1.80,1252,599,32.2,100,391,464,3431,0.39,41964.3,0.16,0.0
46.6,65.2,67.1,3000,81,1.80,1252,599,32.2,100,391,464,3436,0.39,42013.3,0.15,0.0
46.7,65.2,67.0,3000,81,1.80,1252,599,32.2,100,390,464,3443,0.39,42082.0,0.13,0.0
46.8,65.1,66.8,3000,81,1.80,1251,599,32.2,100,390,464,3450,0.39,42150.7,0.12,0.0
46.9,65.1,66.6,3000,81,1.80,1251,598,32.2,100,390,464,3455,0.39,42199.7,0.11,0.0
47.0,65.1,66.5,3000,81,1.80,1251,598,32.2,100,390,464,3462,0.39,42268.4,0.10,0.0
47.1,65.0,66.3,3000,81,1.80,1251,598,32.2,100,390,464,3469,0.39,42337.1,0.09,0.0
47.2,65.0,66.2,3000,81,1.80,1251,598,32.2,100,390,464,3475,0.39,42395.9,0.08,0.0
47.3,65.0,66.1,3000,81,1.80,1251,598,32.2,100,390,464,3482,0.39,42464.6,0.07,0.0
47.4,65.0,66.0,3000,81,1.80,1251,598,32.2,100,390,464,3489,0.39,42533.3,0.06,0.0
47.5,64.9,65.9,3000,81,1.80,1251,598,32.2,100,390,464,3496,0.39,42601.9,0.06,0.0
47.6,64.9,65.8,3000,81,1.80,1251,598,32.2,100,389,464,3501,0.39,42651.0,0.05,0.0
47.7,64.9,65.7,3000,81,1.80,1250,598,32.2,100,389,464,3509,0.39,42729.5,0.05,0.0
47.8,64.9,65.6,3000,81,1.80,1250,597,32.2,100,389,464,3515,0.39,42788.3,0.04,0.0
47.9,64.8,65.5,3000,81,1.80,1250,597,32.2,100,389,464,3521,0.39,42847.2,0.04,0.0
48.0,64.8,65.5,3000,81,1.80,1250,597,32.2,100,389,464,3528,0.39,42915.9,0.03,0.0
48.1,64.8,65.4,3000,81,1.80,1250,597,32.2,100,389,464,3535,0.39,42984.5,0.03,0.0
48.2,64.8,65.3,3000,81,1.80,1250,597,32.2,100,389,464,3542,0.39,43053.2,0.03,0.0
48.3,64.8,65.3,3000,81,1.80,1250,597,32.2,100,389,464,3547,0.39,43102.2,0.02,0.0
48.4,64.7,65.2,3000,81,1.80,1250,597,32.2,100,389,464,3554,0.39,43170.9,0.02,0.0
48.5,64.7,65.2,3000,81,1.80,1250,597,32.2,100,388,464,3561,0.39,43239.6,0.02,0.0
48.6,64.7,65.1,3000,81,1.80,1249,596,32.3,100,388,464,3567,0.39,43298.4,0.02,0.0
48.7,64.7,65.1,3000,81,1.80,1249,596,32.3,100,388,464,3574,0.39,43367.1,0.02,0.0
48.8,64.7,65.0,3000,81,1.80,1249,596,32.3,100,388,464,3579,0.39,43416.2,0.01,0.0
48.9,64.7,65.0,3000,81,1.80,1249,596,32.3,100,388,464,3588,0.39,43504.5,0.01,0.0
49.0,64.7,65.0,3000,81,1.80,1249,596,32.3,100,388,464,3594,0.39,43563.3,0.01,0.0
49.1,64.7,65.0,3000,81,1.80,1249,596,32.3,100,388,464,3601,0.39,43632.0,0.01,0.0
49.2,64.8,64.9,3000,81,1.80,1249,596,32.3,100,388,464,3606,0.39,43681.0,0.01,0.0
49.3,64.8,64.9,3000,81,1.80,1249,596,32.3,100,388,464,3613,0.39,43749.7,0.01,0.0
49.4,64.8,64.9,3000,81,1.80,1249,596,32.3,100,387,464,3620,0.39,43818.4,0.01,0.0
49.5,64.8,64.9,3000,81,1.80,1248,595,32.3,100,387,464,3627,0.39,43887.0,0.01,0.0
49.6,64.8,64.9,3000,81,1.80,1248,595,32.3,100,387,464,3632,0.39,43936.1,0.01,0.0
49.7,64.8,64.9,3000,81,1.80,1248,595,32.3,100,387,464,3639,0.39,44004.8,0.01,0.0
49.8,64.9,64.9,3000,81,1.80,1248,595,32.3,100,387,464,3644,0.39,44053.8,0.01,0.0
49.9,64.9,64.9,3000,81,1.80,1248,595,32.3,100,387,465,3652,0.39,44168.1,0.00,0.0
50.0,65.0,64.9,3000,81,1.80,1248,595,32.3,100,387,465,3659,0.39,44236.8,0.00,0.0
50.1,65.0,66.1,3000,81,1.80,1248,595,32.3,100,387,465,3666,0.39,44305.5,0.10,0.0
50.2,65.0,67.2,3000,81,1.80,1248,595,32.3,100,387,465,3671,0.39,44354.5,0.18,0.0
50.3,65.0,68.2,3000,81,1.80,1248,595,32.3,100,387,465,3678,0.39,44423.2,0.25,0.0
50.4,65.0,67.9,3000,81,1.79,1247,595,32.3,100,386,465,3685,0.40,44491.9,0.23,0.0
50.5,65.0,67.6,3000,81,1.79,1247,594,32.3,100,386,465,3692,0.40,44560.5,0.21,0.0
50.6,65.0,67.3,3000,81,1.79,1246,594,32.3,100,386,465,3698,0.40,44619.4,0.18,0.0
50.7,65.1,67.1,3000,81,1.79,1245,594,32.3,100,386,465,3704,0.40,44678.3,0.17,0.0
50.8,65.1,66.9,3000,81,1.79,1244,593,32.3,100,386,465,3712,0.40,44756.7,0.15,0.0
50.9,65.1,66.7,3000,81,1.79,1244,592,32.3,100,386,465,3719,0.40,44825.4,0.13,0.0
51.0,65.1,66.6,3000,81,1.78,1243,592,32.3,100,386,465,3724,0.40,44874.5,0.12,0.0
51.1,65.1,66.4,3000,81,1.78,1242,591,32.3,100,386,465,3731,0.40,44943.1,0.11,0.0
51.2,65.1,66.3,3000,81,1.78,1242,591,32.3,100,385,465,3738,0.40,45011.8,0.10,0.0
51.3,65.1,66.2,3000,81,1.78,1241,590,32.3,100,385,465,3744,0.40,45070.7,0.09,0.0
51.4,65.1,66.0,3000,81,1.78,1240,590,32.3,100,385,465,3750,0.40,45129.5,0.08,0.0
51.5,65.1,65.9,3000,81,1.78,1240,590,32.3,100,385,465,3757,0.40,45198.2,0.07,0.0
51.6,65.0,65.9,3000,81,1.78,1239,590,32.3,100,385,465,3763,0.40,45257.0,0.06,0.0
51.7,65.0,65.8,3000,81,1.77,1238,589,32.3,100,385,465,3769,0.40,45315.9,0.06,0.0
51.8,65.0,65.7,3000,81,1.77,1237,589,32.3,100,385,465,3777,0.40,45394.4,0.05,0.0
51.9,65.0,65.6,3000,81,1.77,1237,589,32.3,100,385,465,3784,0.40,45463.1,0.05,0.0
52.0,65.0,65.6,3000,81,1.77,1236,588,32.3,100,384,465,3789,0.40,45512.1,0.04,0.0
52.1,65.0,65.5,3000,81,1.77,1235,588,32.3,100,384,465,3796,0.40,45580.8,0.04,0.0
52.2,65.0,65.5,3000,81,1.77,1235,587,32.3,100,384,465,3803,0.40,45649.4,0.03,0.0
52.3,65.0,65.4,3000,81,1.77,1234,587,32.3,100,384,465,3810,0.40,45718.1,0.03,0.0
52.4,65.0,65.4,3000,81,1.76,1233,586,32.3,100,384,465,3816,0.40,45777.0,0.03,0.0
52.5,65.0,65.3,3000,81,1.76,1233,586,32.3,100,384,465,3822,0.40,45835.8,0.02,0.0
52.6,65.0,65.3,3000,81,1.76,1232,586,32.3,100,384,465,3828,0.40,45894.7,0.02,0.0
52.7,65.0,65.3,3000,81,1.76,1231,585,32.3,100,384,465,3835,0.40,45963.4,0.02,0.0
52.8,65.0,65.2,3000,81,1.76,1230,585,32.3,100,383,465,3842,0.40,46032.0,0.02,0.0
52.9,64.9,65.2,3000,81,1.76,1230,585,32.3,100,383,465,3849,0.40,46100.7,0.02,0.0
