"Time, s","Climb, m/s","Specific excess power, m/s","Critical Flaps Speed, %","Propeller efficiency, %","Manifold pressure, atm",Supercharger gear,RPM,"Power, hp","Thrust, kgf","Propeller pitch, deg","Propeller pitch, %","IAS, km/h","TAS, km/h","Altitude, m",Mach number,"Specific energy, J/kg","Acceleration, m/s²"
105.3,85.8,85.9,0,80,1.92,2,3000,1295,407,50.2,100,429,699,9091,0.64,108029.1,0.00
105.4,85.7,85.9,0,81,1.92,2,3000,1294,409,50.2,100,429,699,9100,0.64,108116.8,0.00
105.5,85.7,85.9,0,81,1.92,2,3000,1293,409,50.2,100,429,699,9108,0.64,108204.4,0.00
105.6,85.7,85.8,0,81,1.91,2,3000,1292,409,50.2,100,428,699,9116,0.64,108274.6,0.00
105.7,85.6,85.8,0,81,1.91,2,3000,1291,408,50.2,100,428,698,9126,0.64,108325.8,0.00
105.8,85.6,84.0,0,81,1.91,2,3000,1290,408,50.2,100,428,698,9135,0.64,108413.4,-0.09
105.9,85.6,82.3,0,81,1.91,2,3000,1289,407,50.2,100,428,699,9142,0.64,108537.3,-0.18
106.0,85.6,80.8,0,81,1.90,2,3000,1288,407,50.2,100,428,699,9151,0.64,108624.8,-0.25
106.1,85.6,83.1,0,81,1.90,2,3000,1288,407,50.2,100,427,699,9158,0.64,108694.9,-0.13
106.2,85.6,85.2,0,80,1.90,2,3000,1287,404,50.2,100,427,699,9167,0.64,108782.3,-0.03
106.3,85.5,87.0,0,81,1.90,2,3000,1286,406,50.2,100,427,699,9178,0.64,108887.3,0.07
106.4,85.5,86.9,0,80,1.89,2,3000,1285,405,50.2,100,427,699,9185,0.64,108957.2,0.06
106.5,85.5,86.7,0,80,1.89,2,3000,1284,404,50.2,100,427,699,9194,0.64,109044.6,0.05
106.6,85.6,86.6,0,80,1.89,2,3000,1283,401,50.2,100,427,700,9201,0.64,109168.4,0.05
106.7,85.5,88.3,0,80,1.89,2,3000,1282,401,50.2,100,427,700,9210,0.64,109255.8,0.14
106.8,85.4,89.9,0,81,1.89,2,3000,1281,404,50.2,100,426,699,9221,0.64,109306.7,0.21
106.9,85.4,91.3,0,80,1.88,2,3000,1280,403,50.2,100,426,699,9230,0.64,109394.0,0.28
107.0,85.5,90.7,0,80,1.88,2,3000,1279,399,50.2,100,426,700,9237,0.64,109517.8,0.26
107.1,85.5,90.2,0,80,1.88,2,3000,1278,399,50.2,100,426,700,9246,0.64,109605.1,0.23
107.2,85.5,89.7,0,80,1.88,2,3000,1277,400,50.3,100,426,700,9255,0.64,109692.4,0.21
107.3,85.5,89.3,0,80,1.87,2,3000,1276,400,50.3,100,425,700,9264,0.64,109779.6,0.19
107.4,85.3,88.9,0,81,1.87,2,3000,1275,403,50.2,100,425,700,9271,0.64,109849.5,0.17
107.5,85.3,88.5,0,81,1.87,2,3000,1274,403,50.2,100,424,698,9280,0.64,109828.9,0.15
107.6,85.3,84.6,0,81,1.87,2,3000,1273,403,50.3,100,424,698,9288,0.64,109916.1,-0.05
107.7,85.3,81.0,0,81,1.86,2,3000,1272,402,50.3,100,424,699,9297,0.64,110057.3,-0.23
107.8,85.4,77.8,0,80,1.86,2,3000,1272,400,50.3,100,424,699,9306,0.64,110144.5,-0.39
107.9,85.5,82.2,0,80,1.86,2,3000,1271,396,50.2,100,424,700,9315,0.64,110285.6,-0.17
108.0,85.3,86.1,0,81,1.86,2,3000,1270,401,50.3,100,424,700,9322,0.64,110355.5,0.03
108.1,85.3,89.7,0,81,1.85,2,3000,1269,402,50.3,100,423,698,9331,0.64,110334.9,0.21
108.2,85.3,89.3,0,81,1.85,2,3000,1268,402,50.3,100,424,700,9340,0.64,110530.0,0.19
108.3,85.3,88.9,0,81,1.85,2,3000,1267,401,50.3,100,423,700,9349,0.64,110617.3,0.17
108.4,85.3,88.5,0,81,1.85,2,3000,1266,400,50.3,100,422,698,9358,0.64,110596.7,0.15
108.5,85.4,86.4,0,81,1.85,2,3000,1265,400,50.3,100,422,699,9365,0.64,110720.5,0.05
108.6,85.4,84.4,0,80,1.84,2,3000,1264,398,50.3,100,422,699,9374,0.64,110807.7,-0.05
108.7,85.4,82.7,0,80,1.84,2,3000,1263,398,50.3,100,422,699,9383,0.64,110895.1,-0.14
108.8,85.5,83.0,0,80,1.84,2,3000,1262,396,50.3,100,422,699,9392,0.64,110982.4,-0.12
108.9,85.5,83.2,0,80,1.84,2,3000,1262,396,50.3,100,422,699,9399,0.64,111052.3,-0.11
109.0,85.5,83.5,0,81,1.84,2,3000,1261,398,50.3,100,421,699,9408,0.64,111139.6,-0.10
109.1,85.5,83.7,0,80,1.83,2,3000,1260,396,50.3,100,421,699,9417,0.64,111227.0,-0.09
109.2,85.5,83.9,0,80,1.83,2,3000,1259,396,50.3,100,421,699,9425,0.64,111314.4,-0.08
109.3,85.5,84.0,0,81,1.83,2,3000,1258,397,50.3,100,420,699,9434,0.64,111401.8,-0.07
109.4,85.5,84.2,0,81,1.83,2,3000,1257,397,50.3,100,420,699,9443,0.64,111489.2,-0.07
109.5,85.6,84.3,0,80,1.82,2,3000,1256,394,50.3,100,420,699,9450,0.64,111559.2,-0.06
109.6,85.5,84.4,0,81,1.82,2,3000,1255,396,50.3,100,420,699,9461,0.64,111664.1,-0.05
109.7,85.5,84.5,0,81,1.82,2,3000,1254,397,50.3,100,419,699,9470,0.64,111751.6,-0.05
109.8,85.5,84.6,0,81,1.82,2,3000,1253,397,50.3,100,419,699,9477,0.64,111821.6,-0.04
109.9,85.5,84.7,0,81,1.81,2,3000,1252,395,50.3,100,419,699,9486,0.64,111909.0,-0.04
110.0,85.5,84.8,0,80,1.81,2,3000,1251,395,50.3,100,419,699,9495,0.64,111996.5,-0.03
110.1,85.5,84.9,0,81,1.81,2,3000,1250,395,50.3,100,418,699,9504,0.64,112084.0,-0.03
110.2,85.5,84.9,0,81,1.81,2,3000,1249,395,50.3,100,418,699,9513,0.64,112171.5,-0.03
110.3,85.5,85.0,0,81,1.81,2,3000,1248,395,50.3,100,418,699,9520,0.64,112241.5,-0.03
110.4,85.5,85.1,0,81,1.80,2,3000,1247,394,50.3,100,418,699,9529,0.64,112328.9,-0.02
110.5,85.5,85.1,0,81,1.80,2,3000,1246,394,50.3,100,417,698,9540,0.64,112380.0,-0.02
110.6,85.6,85.2,0,80,1.80,2,3000,1245,392,50.3,100,418,699,9547,0.64,112503.8,-0.02
110.7,85.5,85.2,0,81,1.80,2,3000,1244,393,50.3,100,417,699,9556,0.64,112591.3,-0.02
110.8,85.5,85.2,0,81,1.79,2,3000,1243,392,50.3,100,417,699,9563,0.64,112661.3,-0.02
110.9,85.5,85.3,0,81,1.79,2,3000,1242,392,50.3,100,417,699,9572,0.64,112748.7,-0.01
111.0,85.5,85.3,0,80,1.79,2,3000,1241,390,50.3,100,417,699,9581,0.64,112836.1,-0.01
111.1,85.4,85.3,0,81,1.79,2,3000,1240,391,50.3,100,416,699,9590,0.64,112923.5,-0.01
111.2,85.4,85.3,0,81,1.78,2,3000,1239,392,50.3,100,416,699,9598,0.64,113010.8,-0.01
111.3,85.4,85.3,0,81,1.78,2,3000,1238,391,50.3,100,416,699,9606,0.64,113080.7,-0.01
111.4,85.4,85.3,0,80,1.78,2,3000,1237,389,50.3,100,416,699,9614,0.64,113168.0,-0.01
111.5,85.4,85.3,0,80,1.78,2,3000,1236,387,50.3,100,416,699,9623,0.64,113255.3,-0.01
111.6,85.4,85.4,0,80,1.78,2,3000,1235,388,50.3,100,416,699,9632,0.64,113342.6,-0.01
111.7,85.4,85.4,0,80,1.77,2,3000,1234,388,50.3,100,415,699,9641,0.64,113429.8,-0.01
111.8,85.2,83.5,0,81,1.77,2,3000,1233,391,50.3,100,414,698,9648,0.64,113445.7,-0.10
111.9,85.2,81.9,0,80,1.77,2,3000,1232,388,50.3,100,414,698,9659,0.64,113550.3,-0.18
112.0,85.3,80.4,0,80,1.77,2,3000,1231,386,50.3,100,415,699,9668,0.64,113691.3,-0.25
112.1,85.2,82.7,0,81,1.77,2,3000,1230,389,50.3,100,414,699,9677,0.64,113778.5,-0.14
112.2,85.2,84.8,0,81,1.76,2,3000,1229,388,50.3,100,414,699,9684,0.64,113848.2,-0.03
112.3,85.1,86.7,0,81,1.76,2,3000,1228,389,50.3,100,413,698,9693,0.64,113881.4,0.07
112.4,85.1,86.5,0,80,1.76,2,3000,1227,386,50.3,100,413,699,9702,0.64,114022.3,0.06
112.5,85.1,86.4,0,81,1.76,2,3000,1226,387,50.3,100,413,699,9710,0.64,114109.3,0.05
112.6,85.1,86.2,0,80,1.75,2,3000,1225,386,50.3,100,413,699,9719,0.64,114196.3,0.05
112.7,85.1,86.1,0,80,1.75,2,3000,1224,386,50.3,100,413,699,9726,0.64,114265.9,0.04
112.8,85.1,86.0,0,80,1.75,2,3000,1223,382,50.3,100,413,700,9735,0.64,114406.7,0.04
112.9,85.1,85.9,0,80,1.75,2,3000,1222,383,50.3,100,413,699,9744,0.64,114439.7,0.04
113.0,85.0,85.8,0,80,1.75,2,3000,1221,384,50.4,100,413,699,9753,0.64,114526.6,0.03
113.1,85.1,85.8,0,80,1.74,2,3000,1220,382,50.4,100,413,700,9762,0.64,114667.4,0.03
113.2,84.9,85.7,0,81,1.74,2,3000,1219,385,50.3,100,413,700,9769,0.64,114736.9,0.03
113.3,85.0,87.4,0,80,1.74,2,3000,1219,381,50.3,100,412,700,9778,0.64,114823.7,0.12
113.4,85.0,89.0,0,80,1.74,2,3000,1217,383,50.4,100,412,699,9787,0.64,114856.6,0.20
113.5,85.0,90.5,0,80,1.74,2,3000,1216,383,50.4,100,411,699,9795,0.64,114943.4,0.27
113.6,85.0,89.9,0,80,1.73,2,3000,1215,379,50.3,100,411,700,9804,0.64,115084.2,0.24
113.7,84.9,89.4,0,81,1.73,2,3000,1214,383,50.3,100,411,700,9811,0.65,115153.7,0.22
113.8,85.0,89.0,0,80,1.73,2,3000,1214,380,50.4,100,411,700,9820,0.64,115240.5,0.20
113.9,84.8,84.9,0,81,1.73,2,3000,1212,386,50.4,100,410,698,9829,0.64,115219.4,-0.01
114.0,84.9,81.3,0,80,1.72,2,3000,1211,381,50.3,100,410,699,9838,0.64,115360.1,-0.19
114.1,84.9,78.0,0,80,1.72,2,3000,1210,381,50.4,100,410,699,9847,0.64,115446.9,-0.36
114.2,85.0,80.5,0,81,1.72,2,3000,1210,382,50.4,100,410,699,9854,0.64,115516.4,-0.23
114.3,84.9,82.8,0,81,1.72,2,3000,1208,383,50.4,100,409,699,9863,0.64,115603.3,-0.11
114.4,85.0,84.8,0,80,1.72,2,3000,1207,380,50.4,100,409,699,9872,0.64,115690.1,-0.01
114.5,85.0,84.8,0,80,1.71,2,3000,1206,380,50.4,100,409,699,9880,0.64,115777.0,-0.01
114.6,85.0,84.8,0,81,1.71,2,3000,1205,381,50.4,100,409,699,9889,0.64,115863.9,-0.01
114.7,84.9,84.9,0,82,1.71,2,3000,1204,384,50.4,100,409,700,9896,0.65,115987.4,-0.01
114.8,85.2,86.7,0,80,1.71,2,3000,1204,375,50.4,100,409,700,9905,0.65,116074.3,0.08
115.0,85.2,88.4,0,80,1.71,2,3000,1203,377,50.4,100,409,700,9916,0.65,116178.6,0.17
115.1,85.2,89.9,0,80,1.70,2,3000,1202,377,50.4,100,408,700,9923,0.65,116248.3,0.24
115.2,85.0,85.7,0,81,1.70,2,3000,1200,381,50.4,100,407,698,9932,0.64,116227.4,0.03
115.3,85.1,82.0,0,81,1.70,2,3000,1199,379,50.4,100,407,698,9941,0.64,116314.4,-0.15
115.4,85.2,78.6,0,80,1.70,2,3000,1199,375,50.4,100,408,699,9950,0.65,116455.3,-0.32
115.5,85.2,81.1,0,80,1.69,2,3000,1198,376,50.4,100,407,699,9958,0.65,116542.3,-0.20
115.6,85.3,83.4,0,80,1.69,2,3000,1197,375,50.4,100,407,700,9967,0.65,116683.4,-0.09
115.7,85.1,85.4,0,81,1.69,2,3000,1195,379,50.4,100,406,698,9974,0.64,116645.2,0.01
115.8,85.1,83.5,0,81,1.69,2,3000,1195,377,50.4,100,406,698,9983,0.64,116732.3,-0.08
115.9,85.1,81.9,0,81,1.69,2,3000,1194,378,50.4,100,406,698,9992,0.65,116819.4,-0.16
116.0,85.2,80.4,0,81,1.68,2,3000,1193,377,50.4,100,406,699,10001,0.65,116960.4,-0.24
116.1,85.2,82.7,0,81,1.68,2,3000,1192,376,50.4,100,406,699,10010,0.65,117047.5,-0.12
116.2,85.2,84.8,0,80,1.68,2,3000,1191,375,50.4,100,406,699,10017,0.65,117117.2,-0.02
116.3,85.0,86.6,0,81,1.68,2,3000,1189,378,50.4,100,404,697,10026,0.64,117096.5,0.08
116.4,85.3,86.5,0,79,1.68,2,3000,1189,369,50.3,100,405,699,10035,0.65,117291.1,0.07
116.5,85.0,86.4,0,81,1.67,2,3001,1188,376,50.4,100,406,700,10044,0.65,117432.2,0.06
116.6,85.1,86.3,0,81,1.67,2,3001,1187,376,50.4,100,405,699,10051,0.65,117447.8,0.06
116.7,85.1,86.2,0,81,1.67,2,3000,1186,377,50.4,100,404,699,10060,0.65,117534.9,0.05
116.8,85.1,86.1,0,80,1.67,2,3000,1185,373,50.4,100,404,699,10068,0.65,117622.0,0.04
116.9,85.2,86.0,0,80,1.67,2,3000,1184,370,50.4,100,404,699,10077,0.65,117708.9,0.04
117.0,85.2,87.7,0,80,1.66,2,3000,1184,369,50.4,100,404,700,10086,0.65,117849.9,0.13
117.1,85.0,89.3,0,81,1.66,2,3000,1182,375,50.4,100,403,698,10093,0.65,117811.6,0.21
117.2,85.0,90.7,0,81,1.66,2,3000,1181,375,50.4,100,403,698,10102,0.65,117898.6,0.28
117.3,85.0,88.3,0,80,1.66,2,3000,1180,372,50.4,100,403,699,10111,0.65,118039.4,0.16
117.4,85.0,86.2,0,80,1.65,2,3000,1180,370,50.4,100,403,699,10120,0.65,118126.3,0.05
117.5,85.0,84.3,0,80,1.65,2,3000,1179,371,50.4,100,403,699,10129,0.65,118213.2,-0.04
117.6,85.0,84.3,0,80,1.65,2,3000,1178,371,50.4,100,403,699,10136,0.65,118282.7,-0.04
117.7,85.0,84.4,0,80,1.65,2,3000,1177,370,50.4,100,403,699,10145,0.65,118369.5,-0.04
117.8,84.9,84.5,0,80,1.65,2,3000,1176,369,50.4,100,402,699,10154,0.65,118456.3,-0.03
117.9,84.9,84.5,0,80,1.64,2,3000,1175,370,50.4,100,402,699,10164,0.65,118560.4,-0.03
118.0,84.7,84.5,0,81,1.64,2,3000,1173,373,50.4,100,402,700,10171,0.65,118683.8,-0.03
118.1,84.8,84.6,0,81,1.64,2,3000,1173,369,50.4,100,402,700,10178,0.65,118753.1,-0.02
118.2,84.7,82.8,0,81,1.64,2,3000,1172,372,50.4,100,401,698,10189,0.65,118749.3,-0.11
118.3,84.7,81.1,0,81,1.64,2,3000,1171,370,50.4,100,401,699,10196,0.65,118872.5,-0.19
118.4,84.7,79.7,0,81,1.63,2,3000,1170,370,50.4,100,401,698,10207,0.65,118922.6,-0.27
118.5,84.7,82.0,0,80,1.63,2,3000,1169,368,50.4,100,401,699,10214,0.65,119045.8,-0.15
118.6,84.7,84.1,0,81,1.63,2,3000,1168,369,50.4,100,400,699,10222,0.65,119132.4,-0.04
118.7,84.7,86.0,0,80,1.63,2,3000,1167,368,50.4,100,400,699,10231,0.65,119218.9,0.06
118.8,84.7,85.9,0,80,1.63,2,3000,1167,367,50.4,100,400,699,10240,0.65,119305.5,0.05
118.9,84.6,85.7,0,80,1.62,2,3000,1166,367,50.4,100,400,699,10249,0.65,119392.0,0.05
119.0,84.7,85.6,0,80,1.62,2,3000,1165,366,50.4,100,400,699,10256,0.65,119461.3,0.04
119.1,84.6,85.5,0,80,1.62,2,3000,1164,366,50.4,100,400,699,10265,0.65,119547.8,0.04
119.2,84.6,85.4,0,80,1.62,2,3000,1163,365,50.4,100,399,699,10274,0.65,119634.2,0.03
119.3,84.6,85.4,0,80,1.62,2,3000,1162,366,50.5,100,399,699,10282,0.65,119720.7,0.03
119.4,84.6,85.3,0,80,1.61,2,3000,1161,365,50.5,100,399,699,10291,0.65,119807.1,0.03
119.5,84.6,85.2,0,80,1.61,2,3000,1160,364,50.5,100,399,699,10298,0.65,119876.2,0.02
119.6,84.6,85.2,0,80,1.61,2,3000,1159,362,50.5,100,399,700,10307,0.65,120016.5,0.02
119.7,84.5,85.1,0,80,1.61,2,3000,1158,364,50.5,100,398,699,10316,0.65,120048.9,0.02
119.8,84.5,85.0,0,80,1.61,2,3000,1158,364,50.5,100,398,699,10325,0.65,120135.3,0.02
119.9,84.4,85.0,0,80,1.60,2,3000,1156,364,50.5,100,398,699,10333,0.65,120221.6,0.02
120.0,84.4,84.9,0,80,1.60,2,3000,1156,363,50.5,100,398,699,10342,0.65,120307.8,0.01
120.1,84.4,84.9,0,80,1.60,2,3000,1155,362,50.5,100,398,699,10349,0.65,120376.8,0.01
120.2,84.4,84.8,0,80,1.60,2,3000,1154,363,50.5,100,397,699,10358,0.65,120463.0,0.01
120.3,84.3,84.8,0,81,1.60,2,3000,1153,364,50.5,100,397,699,10367,0.65,120549.3,0.01
120.4,84.3,84.7,0,80,1.59,2,3000,1152,362,50.5,100,397,699,10376,0.65,120635.4,0.01
120.5,84.4,84.7,0,80,1.59,2,3000,1151,359,50.5,100,397,700,10383,0.65,120758.3,0.01
120.6,84.3,84.6,0,80,1.59,2,3000,1150,361,50.5,100,396,699,10393,0.65,120807.7,0.01
120.7,84.2,84.6,0,81,1.59,2,3000,1149,363,50.5,100,396,699,10402,0.65,120893.8,0.01
120.8,84.2,84.6,0,80,1.59,2,3000,1148,362,50.5,100,396,699,10411,0.65,120979.9,0.01
120.9,84.3,86.4,0,80,1.58,2,3000,1148,358,50.5,100,396,700,10418,0.65,121102.7,0.10
121.0,84.2,88.0,0,80,1.58,2,3000,1147,360,50.5,100,396,699,10427,0.65,121134.8,0.18
121.1,84.2,89.5,0,80,1.58,2,3000,1146,361,50.5,100,395,699,10435,0.65,121220.9,0.25
121.2,84.2,87.1,0,81,1.58,2,3000,1145,361,50.5,100,395,699,10444,0.65,121306.9,0.14
121.3,84.2,85.0,0,80,1.58,2,3000,1144,359,50.5,100,395,699,10453,0.65,121392.9,0.03
121.4,84.2,83.1,0,80,1.57,2,3000,1143,358,50.5,100,395,699,10460,0.65,121461.7,-0.06
121.5,84.2,85.1,0,80,1.57,2,3000,1142,357,50.5,100,395,700,10469,0.65,121601.7,0.04
121.6,84.2,86.8,0,80,1.57,2,3000,1141,359,50.5,100,394,699,10477,0.65,121633.8,0.13
121.7,84.2,88.4,0,80,1.57,2,3000,1140,359,50.5,100,394,699,10486,0.65,121719.8,0.21
121.8,84.1,86.1,0,80,1.57,2,3000,1139,359,50.5,100,394,699,10495,0.65,121805.8,0.09
121.9,84.2,84.1,0,80,1.56,2,3000,1139,356,50.5,100,394,700,10502,0.65,121928.5,-0.01
122.0,84.2,82.3,0,80,1.56,2,3000,1138,356,50.5,100,394,700,10511,0.65,122014.6,-0.10
122.1,84.2,84.3,0,80,1.56,2,3000,1137,356,50.5,100,393,700,10519,0.65,122100.6,0.00
122.2,84.3,86.2,0,80,1.56,2,3000,1136,356,50.5,100,393,700,10528,0.65,122186.6,0.10
122.3,84.1,87.8,0,81,1.56,2,3000,1134,360,50.5,100,393,700,10537,0.65,122272.7,0.18
122.4,84.2,85.6,0,80,1.55,2,3000,1134,358,50.5,100,392,699,10544,0.65,122287.5,0.07
122.5,84.1,83.6,0,81,1.55,2,3000,1133,359,50.5,100,392,698,10553,0.65,122319.7,-0.03
122.6,84.2,81.9,0,81,1.55,2,3000,1132,358,50.5,100,392,699,10562,0.65,122459.7,-0.12
122.7,84.2,82.1,0,81,1.55,2,3000,1131,357,50.5,100,392,699,10570,0.65,122545.8,-0.11
122.8,84.2,82.3,0,81,1.55,2,3000,1130,357,50.5,100,391,699,10579,0.65,122631.9,-0.10
122.9,84.3,82.5,0,80,1.54,2,3000,1130,356,50.5,100,391,699,10586,0.65,122700.8,-0.09
123.0,84.3,82.7,0,80,1.54,2,3000,1129,355,50.5,100,391,699,10595,0.65,122786.9,-0.08
123.1,84.4,82.9,0,80,1.54,2,3000,1128,354,50.5,100,391,699,10604,0.65,122873.1,-0.07
123.2,84.4,83.0,0,80,1.54,2,3000,1127,354,50.5,100,391,699,10613,0.65,122959.3,-0.06
123.3,84.4,83.1,0,80,1.54,2,3000,1126,354,50.5,100,391,699,10621,0.65,123045.5,-0.06
123.4,84.4,83.3,0,80,1.54,2,3000,1125,352,50.5,100,391,700,10630,0.65,123185.7,-0.05
123.5,84.4,83.4,0,80,1.53,2,3000,1124,353,50.5,100,390,699,10639,0.65,123218.0,-0.05
123.6,84.5,85.3,0,80,1.53,2,3000,1124,352,50.5,100,390,700,10648,0.65,123358.1,0.05
123.7,84.5,87.1,0,80,1.53,2,3000,1123,351,50.5,100,390,700,10656,0.65,123444.4,0.14
123.8,84.3,88.6,0,81,1.53,2,3000,1121,355,50.5,100,389,698,10664,0.65,123405.6,0.22
123.9,84.5,88.2,0,80,1.53,2,3000,1121,351,50.5,100,390,700,10672,0.65,123599.7,0.19
124.0,84.3,87.8,0,81,1.52,2,3000,1119,356,50.5,100,389,698,10681,0.65,123578.2,0.17
124.1,84.3,87.5,0,81,1.52,2,3000,1119,354,50.5,100,388,698,10690,0.65,123664.4,0.16
124.2,84.3,83.6,0,81,1.52,2,3000,1118,354,50.5,100,388,698,10699,0.65,123750.8,-0.04
124.3,84.4,80.0,0,81,1.52,2,3000,1117,353,50.6,100,388,699,10706,0.65,123873.7,-0.22
124.4,84.4,76.8,0,81,1.52,2,3000,1116,353,50.6,100,388,699,10715,0.65,123960.0,-0.38
124.5,84.4,79.4,0,80,1.51,2,3000,1115,351,50.5,100,388,699,10723,0.65,124046.3,-0.25
124.6,84.4,81.7,0,80,1.51,2,3000,1115,351,50.6,100,388,699,10732,0.65,124132.6,-0.14
124.7,84.5,83.8,0,80,1.51,2,3000,1114,348,50.6,100,388,700,10739,0.65,124255.5,-0.03
124.8,84.3,85.7,0,81,1.51,2,3000,1113,353,50.6,100,388,700,10748,0.65,124341.8,0.06
124.9,84.5,87.3,0,80,1.51,2,3000,1112,348,50.6,100,388,700,10757,0.65,124428.1,0.15
125.0,84.3,88.9,0,81,1.50,2,3000,1111,353,50.6,100,388,700,10766,0.65,124514.4,0.23
125.1,84.3,84.8,0,81,1.50,2,3000,1110,351,50.6,100,386,698,10774,0.65,124492.8,0.02
125.2,84.3,81.1,0,81,1.50,2,3000,1109,351,50.6,100,386,698,10783,0.65,124579.0,-0.17
125.3,84.3,77.8,0,81,1.50,2,3000,1109,350,50.6,100,386,699,10790,0.65,124702.0,-0.33
125.4,84.4,80.2,0,80,1.50,2,3000,1108,348,50.6,100,386,699,10799,0.65,124788.1,-0.21
125.5,84.4,82.5,0,80,1.50,2,3000,1107,347,50.6,100,386,699,10808,0.65,124874.4,-0.10
125.6,84.4,84.5,0,80,1.49,2,3000,1106,346,50.6,100,386,700,10817,0.65,125014.5,0.01
125.7,84.4,86.3,0,80,1.49,2,3000,1105,346,50.6,100,386,700,10825,0.65,125100.7,0.10
125.8,84.4,88.0,0,80,1.49,2,3000,1104,346,50.6,100,386,700,10834,0.65,125186.9,0.18
125.9,84.2,89.4,0,81,1.49,2,3000,1103,350,50.6,100,385,698,10843,0.65,125165.2,0.26
126.0,84.2,85.3,0,81,1.48,2,3000,1102,349,50.6,100,384,698,10852,0.65,125251.4,0.05
126.1,84.3,81.6,0,81,1.48,2,3000,1102,348,50.6,100,385,699,10859,0.65,125374.3,-0.14
126.2,84.3,78.2,0,80,1.48,2,3000,1101,347,50.6,100,384,699,10867,0.65,125460.4,-0.31
126.3,84.3,80.6,0,80,1.48,2,3000,1100,347,50.6,100,384,699,10876,0.65,125546.6,-0.19
126.4,84.3,82.8,0,80,1.48,2,3000,1099,346,50.6,100,384,699,10885,0.65,125632.7,-0.08
126.5,84.3,84.8,0,80,1.48,2,3000,1098,346,50.6,100,384,699,10894,0.65,125718.8,0.02
126.6,84.3,86.6,0,80,1.47,2,3000,1098,343,50.6,100,384,700,10901,0.65,125841.7,0.11
126.7,84.3,88.2,0,80,1.47,2,3000,1097,345,50.6,100,384,699,10910,0.65,125873.9,0.19
126.8,84.1,89.6,0,81,1.47,2,3000,1095,349,50.6,100,384,700,10918,0.65,126013.9,0.27
126.9,84.3,87.3,0,80,1.47,2,3000,1095,344,50.6,100,383,699,10927,0.65,126046.0,0.15
127.0,84.3,85.2,0,80,1.47,2,3000,1094,344,50.6,100,383,699,10936,0.65,126132.1,0.04
127.1,84.3,83.3,0,80,1.47,2,3000,1094,343,50.6,100,383,700,10943,0.65,126254.9,-0.05
127.2,84.1,85.2,0,81,1.46,2,3000,1092,347,50.6,100,383,700,10952,0.65,126341.0,0.04
127.3,84.1,86.9,0,81,1.46,2,3000,1091,345,50.6,100,383,700,10961,0.65,126427.1,0.13
127.4,84.1,88.4,0,81,1.46,2,3000,1090,345,50.6,100,382,698,10969,0.65,126405.3,0.21
127.5,84.1,84.4,0,81,1.46,2,3000,1090,346,50.6,100,381,698,10978,0.65,126491.3,0.01
127.6,84.1,80.7,0,81,1.46,2,3000,1089,344,50.6,100,382,700,10985,0.65,126668.0,-0.18
127.7,84.0,77.4,0,81,1.45,2,3000,1088,345,50.6,100,381,698,10994,0.65,126646.1,-0.34
127.8,84.1,79.9,0,80,1.45,2,3000,1087,342,50.6,100,381,699,11003,0.65,126786.0,-0.22
127.9,84.1,82.1,0,80,1.45,2,3000,1087,342,50.6,100,381,699,11011,0.65,126871.9,-0.10
128.0,84.1,84.1,0,81,1.45,2,3000,1086,343,50.6,100,381,699,11020,0.65,126957.9,0.00
128.1,83.9,86.0,0,81,1.45,2,3000,1084,346,50.6,100,381,700,11027,0.65,127080.6,0.09
128.2,84.1,87.6,0,80,1.44,2,3000,1084,340,50.6,100,381,699,11036,0.65,127112.5,0.17
128.3,83.9,89.0,0,81,1.44,2,3000,1083,344,50.6,100,379,698,11045,0.65,127144.5,0.25
128.4,83.6,81.3,0,81,1.44,2,2999,1081,345,50.6,100,378,696,11053,0.65,127122.6,-0.14
128.5,83.4,74.3,0,81,1.43,2,2999,1079,344,50.5,100,377,694,11062,0.65,127100.7,-0.50
128.6,83.3,68.0,0,81,1.43,2,2999,1078,343,50.5,100,376,693,11067,0.65,127098.3,-0.81
128.7,83.0,60.5,0,81,1.43,2,2999,1077,345,50.4,100,375,691,11078,0.65,127093.5,-1.19
128.8,82.8,53.7,0,81,1.42,2,2999,1075,347,50.4,100,374,689,11086,0.65,127071.8,-1.53
128.9,82.4,47.6,0,81,1.42,2,2998,1073,347,50.3,100,373,687,11095,0.64,127050.1,-1.84
129.0,81.9,42.1,0,81,1.42,2,2998,1072,347,50.3,100,372,686,11102,0.64,127064.4,-2.12
129.1,81.1,37.2,0,81,1.41,2,2997,1070,345,50.2,100,371,684,11110,0.64,127042.2,-2.36
129.2,80.1,32.8,0,80,1.41,2,2998,1069,344,50.1,100,370,683,11119,0.64,127072.0,-2.58
129.3,79.0,28.6,0,80,1.41,2,2998,1068,345,50.0,100,369,681,11127,0.64,127048.2,-2.78
129.4,77.8,24.8,0,83,1.40,2,2997,1039,345,50.0,100,368,680,11135,0.64,127076.1,-2.96
129.5,76.8,21.4,0,82,1.40,2,2994,1011,336,49.8,100,367,678,11142,0.64,127034.7,-3.12
129.6,75.6,19.7,0,80,1.40,2,2992,977,317,49.4,100,366,677,11150,0.63,127060.6,-3.18
129.7,74.2,18.2,0,79,1.39,2,2993,946,301,49.1,100,365,675,11157,0.63,127033.1,-3.23
